Team,ATS Record,Cover %,MOV,ATS +/-
Florida A&M,43-30-0,58.9%,-4.1,+0.8
UCSD,40-28-1,58.8%,7.4,+2.2
Oakland,108-76-3,58.7%,3.5,+0.3
Mercyhurst,7-5-1,58.3%,-4.6,+0.9
UConn,132-95-5,58.2%,8.1,+1.5
N Alabama,54-39-2,58.1%,2.9,+2.0
Longwood,73-53-1,57.9%,3.0,+1.3
Kansas City,62-45-2,57.9%,1.0,+0.7
Yale,103-75-8,57.9%,6.6,+1.3
SC Upstate,49-36-2,57.7%,-2.2,+0.7
Furman,117-88-4,57.1%,6.8,+1.4
Villanova,159-121-4,56.8%,9.9,+1.1
Southern,64-49-1,56.6%,3.7,+1.6
Kansas St,105-81-1,56.5%,3.7,+1.2
Nevada,124-96-5,56.4%,6.4,+1.2
Jacksonville St,90-70-5,56.3%,3.6,+1.1
Robert Morris,64-50-0,56.1%,0.6,+0.6
Iowa St,113-89-3,55.9%,7.4,+1.4
VCU,137-108-4,55.9%,7.6,+1.1
Indiana St,95-75-5,55.9%,3.4,+1.1
Samford,91-72-3,55.8%,3.7,+1.4
Lafayette,53-42-1,55.8%,-3.1,-0.1
Houston,151-120-7,55.7%,12.2,+2.0
UC Irvine,128-102-8,55.7%,6.7,+0.8
N Florida,69-55-3,55.7%,1.0,+0.7
Queens,25-20-0,55.6%,1.7,+1.0
Navy,66-53-1,55.5%,2.2,+0.5
Clemson,113-91-4,55.4%,5.3,+1.5
St Thomas,36-29-0,55.4%,4.6,+1.1
Toledo,121-98-0,55.3%,6.6,+0.9
Hampton,58-47-0,55.2%,-0.4,+1.7
N Texas,101-82-5,55.2%,5.3,+1.4
New Orleans,48-39-1,55.2%,-2.4,-0.2
Sam Houston,77-63-4,55.0%,5.8,+1.3
Seton Hall,111-91-3,55.0%,3.8,+0.9
Utah Valley,84-69-1,54.9%,2.9,+1.4
Canisius,73-60-4,54.9%,0.5,+0.3
Utah St,118-97-5,54.9%,8.1,+1.8
Providence,118-97-2,54.9%,3.4,+1.2
Jackson St,52-43-2,54.7%,0.7,+1.1
Omaha,75-62-0,54.7%,-1.7,+0.6
Davidson,110-91-1,54.7%,4.5,+0.3
Rutgers,81-67-4,54.7%,2.9,+1.2
NC Central,65-54-2,54.6%,6.6,+0.1
UL Monroe,71-59-1,54.6%,0.7,+1.3
E Washington,107-89-2,54.6%,5.0,+0.6
Towson,90-75-4,54.6%,4.0,+1.0
NW State,49-41-3,54.4%,-2.4,+1.4
Belmont,130-109-7,54.4%,7.8,+0.3
S Florida,70-59-6,54.3%,-0.6,+0.6
Penn St,96-81-6,54.2%,2.5,+0.5
Illinois Chicago,77-65-3,54.2%,-0.8,+0.7
Texas A&M-CC,71-60-2,54.2%,2.6,+0.9
Nebraska,84-71-2,54.2%,2.0,+0.7
N Iowa,104-88-8,54.2%,4.0,+0.7
S Alabama,91-77-2,54.2%,1.4,-0.1
Creighton,125-106-5,54.1%,7.0,+1.0
Morehead St,99-84-3,54.1%,3.5,+0.9
Jacksonville,60-51-1,54.1%,-2.4,+0.2
Oregon,141-120-3,54.0%,6.4,+0.2
Vermont,101-86-5,54.0%,9.0,+0.2
NC Wilmington,102-87-5,54.0%,3.8,+0.8
S Carolina St,41-35-3,54.0%,-4.4,+0.6
Middle Tenn,103-88-4,53.9%,2.9,+0.8
Kennesaw St,48-41-2,53.9%,-2.8,+0.8
Marshall,97-83-2,53.9%,3.4,+0.5
Abl Christian,70-60-1,53.9%,4.0,+0.9
LIU,35-30-1,53.9%,-0.5,+1.2
UCLA,127-109-5,53.8%,7.7,+1.4
Xavier,127-109-3,53.8%,5.8,+0.7
Evansville,72-62-1,53.7%,1.4,+0.8
Missouri St,88-76-3,53.7%,3.3,+0.7
UCF,96-83-2,53.6%,2.9,+0.8
Saint Peter's,89-77-0,53.6%,0.9,+0.8
Lipscomb,89-77-1,53.6%,3.9,+1.1
UT Martin,76-66-1,53.5%,1.0,-0.5
S Dakota St,122-106-4,53.5%,7.2,+0.9
Delaware St,31-27-0,53.5%,-3.0,+0.8
Maryland ES,31-27-2,53.5%,-3.4,-0.9
C Connecticut,47-41-1,53.4%,-0.8,-0.5
Loyola Chi,118-103-2,53.4%,5.7,+0.4
Louisiana Tech,111-97-3,53.4%,6.3,-0.3
Michigan St,137-120-2,53.3%,8.3,+0.5
Colgate,89-78-1,53.3%,5.3,+1.1
South Dakota,90-79-3,53.3%,1.1,-0.6
N Illinois,66-58-1,53.2%,-1.0,-0.1
Saint Mary's,138-122-6,53.1%,10.5,+1.3
Grambling,61-54-2,53.0%,0.8,+1.1
Purdue FW,96-85-3,53.0%,3.9,+0.8
CS Northridge,62-55-1,53.0%,-1.4,0.0
Miami,108-96-4,52.9%,4.5,-0.1
Arkansas St,82-73-1,52.9%,0.3,+0.4
UCSB,102-91-5,52.9%,5.3,+0.2
Monmouth,94-84-1,52.8%,1.3,+0.1
Baylor,125-112-5,52.7%,9.2,+0.9
Vanderbilt,87-78-1,52.7%,2.7,+0.7
Marquette,116-104-4,52.7%,4.9,+0.4
St Bonaventure,107-96-4,52.7%,3.8,+0.4
Wisconsin,128-115-7,52.7%,6.6,+0.8
N Colorado,90-81-5,52.6%,3.3,+0.6
CS Fullerton,71-64-3,52.6%,1.1,+1.2
North Dakota,71-64-1,52.6%,-1.5,+1.4
Saint Joseph's,82-74-1,52.6%,0.4,+0.1
Rider,83-75-3,52.5%,1.5,+1.0
Bucknell,63-57-1,52.5%,2.8,+0.4
SE Missouri St,66-60-4,52.4%,-1.0,+1.3
Santa Clara,92-84-2,52.3%,0.9,+0.5
Utah Tech,23-21-1,52.3%,-0.6,-1.2
South Carolina,95-87-4,52.2%,1.6,-0.7
Texas A&M,108-99-2,52.2%,4.8,+0.5
Auburn,120-110-4,52.2%,7.0,+0.6
Hofstra,108-99-3,52.2%,5.3,+0.3
Virginia,136-125-4,52.1%,8.3,-0.1
Temple,93-86-3,52.0%,0.2,+0.2
Drake,106-98-3,52.0%,5.5,+1.1
Stetson,53-49-2,52.0%,-3.8,+0.4
Arkansas,120-111-3,52.0%,5.9,+0.1
E Illinois,68-63-0,51.9%,-1.8,+0.7
Purdue,136-126-7,51.9%,9.5,+1.0
Manhattan,69-64-1,51.9%,-4.1,-0.4
Grand Canyon,88-82-2,51.8%,8.1,+1.1
Duke,149-139-6,51.7%,12.1,0.0
Georgia,90-84-2,51.7%,1.7,0.0
Liberty,91-85-4,51.7%,8.8,-0.1
Norfolk St,76-71-5,51.7%,3.9,+0.5
SMU,107-100-4,51.7%,7.8,+0.4
NJIT,46-43-4,51.7%,-1.9,-1.3
VMI,47-44-5,51.7%,-4.0,0.0
Merrimack,47-44-2,51.7%,1.7,+1.0
Alcorn St,48-45-2,51.6%,1.1,+0.5
Stony Brook,65-61-4,51.6%,1.9,-0.8
Gardner-Webb,65-61-1,51.6%,3.0,+0.8
Texas Tech,115-108-2,51.6%,9.7,+1.7
UMBC,66-62-0,51.6%,0.6,+1.2
Georgia So,84-79-3,51.5%,2.6,+0.6
Chattanooga,102-96-3,51.5%,4.3,+0.2
UT Arlington,89-84-3,51.5%,3.6,+0.4
NC Greensboro,108-102-5,51.4%,5.4,+0.8
SE Louisiana,55-52-2,51.4%,-1.4,-0.4
Boise St,114-108-4,51.4%,6.4,+0.9
North Carolina,138-131-6,51.3%,8.5,+0.4
Arizona,139-132-8,51.3%,11.1,+0.6
Charleston So,40-38-3,51.3%,-0.7,+0.6
Utah,102-97-5,51.3%,5.7,+0.1
Bowling Green,82-78-2,51.3%,2.0,-0.6
E Kentucky,84-80-3,51.2%,1.7,-0.2
New Mexico St,84-80-1,51.2%,8.4,+0.7
E Tennessee St,105-100-3,51.2%,5.2,+0.5
Princeton,87-83-2,51.2%,7.1,+1.2
California,70-67-4,51.1%,-0.3,-0.4
Lamar,47-45-2,51.1%,1.6,+0.9
Little Rock,77-74-1,51.0%,2.7,+0.8
UTEP,80-77-4,51.0%,0.9,-0.8
Gonzaga,163-157-8,50.9%,17.3,+1.2
Cleveland St,81-78-6,50.9%,1.0,+0.2
BYU,117-113-6,50.9%,7.9,+0.6
Stanford,89-86-6,50.9%,2.1,+0.3
St John's,93-90-6,50.8%,3.7,-0.2
Bryant,62-60-2,50.8%,1.9,+1.0
Virginia Tech,97-94-1,50.8%,5.4,0.0
W Carolina,69-67-1,50.7%,-2.6,-0.1
C Michigan,73-71-5,50.7%,2.3,+0.3
UC Riverside,74-72-4,50.7%,-1.2,-0.2
Green Bay,75-73-0,50.7%,0.0,-0.2
Wichita St,113-110-7,50.7%,8.1,+0.3
Long Beach St,78-76-4,50.7%,-1.7,-0.5
Michigan,119-116-2,50.6%,5.8,+0.5
San Jose St,46-45-1,50.6%,-4.3,+0.3
Prairie View,49-48-4,50.5%,3.1,+0.8
Butler,97-95-4,50.5%,3.8,+0.5
Kent St,99-97-11,50.5%,3.4,-0.3
W Kentucky,101-99-3,50.5%,3.0,-0.6
USC,112-110-0,50.5%,4.4,-0.3
Oregon St,77-76-3,50.3%,1.9,+0.7
Seattle,78-77-1,50.3%,2.3,0.0
S Illinois,85-84-6,50.3%,1.0,+0.1
Northwestern,87-86-3,50.3%,3.6,+0.3
Buffalo,95-94-5,50.3%,4.9,+0.9
Mississippi,95-94-2,50.3%,2.5,-1.3
Iowa,106-105-6,50.2%,6.0,+0.5
Murray St,107-106-5,50.2%,6.9,+0.3
Tennessee,119-118-3,50.2%,7.8,+0.8
Coppin St,29-29-2,50.0%,-5.6,-1.5
High Point,64-64-1,50.0%,1.9,-1.3
Maine,36-36-2,50.0%,-5.8,-1.5
Georgia St,93-93-4,50.0%,2.5,-1.0
Coastal Car,68-68-4,50.0%,1.9,-0.4
Tarleton St,34-34-1,50.0%,2.8,+1.0
Saint Louis,87-87-1,50.0%,1.4,-0.5
Iona,102-103-3,49.8%,4.5,+0.1
N Kentucky,91-92-2,49.7%,3.5,+0.2
Richmond,91-92-4,49.7%,1.9,0.0
Bradley,90-91-2,49.7%,2.3,-0.1
Texas St,84-85-8,49.7%,2.8,+0.7
Fresno St,83-84-2,49.7%,1.3,-0.2
Georgia Tech,78-79-4,49.7%,-0.2,+0.2
Portland St,72-73-5,49.7%,2.6,-0.5
Detroit Mercy,55-56-1,49.6%,-1.1,0.0
McNeese,52-53-3,49.5%,3.6,+0.6
Illinois,101-103-4,49.5%,5.8,+0.5
Colorado St,101-103-1,49.5%,4.6,+0.8
Louisiana,91-93-6,49.5%,2.8,-0.8
New Mexico,89-91-2,49.4%,3.9,+0.4
The Citadel,42-43-2,49.4%,-1.0,-1.8
Tulsa,81-83-0,49.4%,1.9,+0.1
Youngstown St,76-78-2,49.4%,0.7,-0.7
Akron,108-111-5,49.3%,6.2,+1.1
Alabama A&M,34-35-1,49.3%,-2.2,-0.3
Charleston,103-106-6,49.3%,4.7,-0.1
Drexel,67-69-4,49.3%,-0.7,-0.2
E Carolina,64-66-2,49.2%,-2.4,-0.9
Incarnate Word,30-31-1,49.2%,-2.3,-1.0
Idaho,58-60-5,49.2%,-1.6,+0.3
Army,57-59-2,49.1%,-1.6,-1.1
Denver,57-59-5,49.1%,-3.1,-0.9
UC Davis,82-85-5,49.1%,0.6,-0.2
UAB,109-113-6,49.1%,5.3,-0.8
Pittsburgh,81-84-7,49.1%,4.0,0.0
Mercer,80-83-4,49.1%,-0.2,-0.9
Florida St,104-108-2,49.1%,4.7,0.0
App State,76-79-4,49.0%,1.5,-0.2
San Diego St,125-130-5,49.0%,7.0,-0.1
Missouri,74-77-4,49.0%,1.6,-0.1
IU Indy,48-50-2,49.0%,-4.6,-0.4
Memphis,108-113-4,48.9%,5.1,+0.2
Florida Atlantic,80-84-2,48.8%,5.3,+1.2
Oklahoma,98-103-3,48.8%,4.6,+0.2
Kentucky,132-139-5,48.7%,10.3,0.0
Troy,75-79-2,48.7%,2.0,+0.5
William & Mary,74-78-1,48.7%,-0.9,-1.0
Kansas,141-149-3,48.6%,8.5,-0.7
W Illinois,53-56-1,48.6%,-0.5,-1.1
American,51-54-1,48.6%,-0.8,+0.5
Wright St,101-107-3,48.6%,4.8,+0.5
FGCU,63-67-1,48.5%,3.6,-0.4
Southern Miss,61-65-1,48.4%,-2.6,-1.0
Brown,57-61-0,48.3%,-1.0,+0.2
Cal Poly,41-44-1,48.2%,-4.6,-0.4
Idaho St,53-57-0,48.2%,-1.6,0.0
Wake Forest,78-84-2,48.2%,1.1,-0.2
La Salle,64-69-2,48.1%,-2.4,-0.2
Duquesne,75-81-1,48.1%,1.6,-0.1
Florida Intl,60-65-4,48.0%,-2.0,-1.3
Miss Valley St,12-13-0,48.0%,-12.7,-3.8
St Francis PA,48-52-3,48.0%,-0.6,-1.7
Washington,82-89-1,48.0%,1.4,-0.5
Wyoming,77-84-4,47.8%,-0.5,-0.9
Maryland,107-117-6,47.8%,6.4,0.0
Binghamton,42-46-1,47.7%,-5.8,-0.7
Quinnipiac,72-79-4,47.7%,1.4,+0.2
Penn,61-67-2,47.7%,0.5,-1.1
UT Rio Grande,40-44-2,47.6%,-2.2,-1.1
Alabama,108-119-4,47.6%,4.2,+0.1
Indiana,98-108-4,47.6%,4.6,-0.6
Dayton,114-126-2,47.5%,6.3,+0.3
UNLV,85-94-3,47.5%,2.9,-0.4
Wofford,94-104-3,47.5%,4.2,0.0
Nicholls,56-62-3,47.5%,1.4,-0.3
West Virginia,101-112-1,47.4%,6.2,-0.1
George Mason,82-91-1,47.4%,0.4,0.0
Rhode Island,89-99-1,47.3%,3.0,-0.1
Sacramento St,58-65-3,47.2%,-1.7,-0.6
SF Austin,66-74-4,47.1%,8.7,+0.2
Bethune,41-46-1,47.1%,-1.1,-0.3
Louisville,88-99-7,47.1%,6.8,-0.5
San Francisco,95-107-6,47.0%,4.6,+0.4
Florida,103-116-3,47.0%,6.0,+0.2
G Washington,78-88-1,47.0%,0.7,0.0
Hawai'i,86-97-3,47.0%,2.0,-0.1
SIU Edward,54-61-2,47.0%,-1.6,-0.5
Washington St,76-86-3,46.9%,1.0,-0.2
N Dakota St,89-101-3,46.8%,3.7,+0.1
Campbell,59-67-2,46.8%,0.2,0.0
Miami OH,66-75-1,46.8%,-0.7,-0.5
Valparaiso,80-91-4,46.8%,2.5,-0.6
Austin Peay,71-81-4,46.7%,-0.3,-0.2
Winthrop,77-88-2,46.7%,6.0,-0.1
Harvard,69-79-1,46.6%,1.4,-1.2
CS Bakersfield,54-62-1,46.6%,0.7,-0.2
Chicago St,20-23-0,46.5%,-7.0,0.0
Niagara,60-69-1,46.5%,-2.6,-0.7
NC Asheville,59-68-2,46.5%,4.0,-0.7
Morgan St,39-45-0,46.4%,0.2,-1.4
Northeastern,77-89-6,46.4%,1.7,-0.4
Tenn Tech,56-65-2,46.3%,-2.8,-1.2
J Madison,79-92-3,46.2%,2.4,-0.6
Milwaukee,73-85-2,46.2%,-0.2,-0.5
Weber St,85-99-2,46.2%,3.7,-1.2
F Dickinson,48-56-1,46.2%,-0.1,+0.6
Pepperdine,60-70-2,46.2%,-3.6,-1.5
New Hampshire,47-55-3,46.1%,-3.0,-1.4
TCU,88-103-6,46.1%,4.4,-0.6
Montana St,76-89-6,46.1%,1.1,-0.2
Montana,93-109-9,46.0%,3.6,-1.1
W Michigan,57-67-0,46.0%,-3.0,-1.0
Fairfield,66-78-2,45.8%,-0.6,-0.5
Arizona St,82-97-4,45.8%,0.7,-0.7
Illinois St,76-90-3,45.8%,0.9,-0.2
